gde_nr,gde_name,knt_name,einwohner,jur_steuerpflichtige,jur_steuerertrag,jur_kopfquote,nat_steuerertrag,nat_kopfquote,nat_steuerpflichtige,nat_nicht_pflichtige,nachbarn,anzahl_nachbarn
3423,Niederhelfenschwil,St. Gallen,3136,117,520969,166.12531887755102,2724364.2,868.73858418367354,1253,403,"Niederbüren, Oberbüren, Zuzwil (SG), Bischofszell, Kradolf-Schönenberg, Wuppenau",6
3424,Oberbüren,St. Gallen,4542,234,3044328,670.26155878467637,4770382.75,1050.2824196389256,2048,527,"Flawil, Oberuzwil, Uzwil, Niederbüren, Niederhelfenschwil, Zuzwil (SG), Gossau (SG)",7
3426,Zuzwil (SG),St. Gallen,4792,293,1632908,340.75709515859768,7313682.75,1526.227618948247,2256,553,"Uzwil, Niederhelfenschwil, Oberbüren, Zuzwil (SG), Wil (SG), Wuppenau",6
3427,Wil (SG),St. Gallen,24159,1197,23396339,968.43159899002444,25737461.600000001,1065.3363798170456,10936,3669,"Jonschwil, Uzwil, Zuzwil (SG), Wil (SG), Bettwiesen, Braunau, Münchwilen (TG), Rickenbach (TG), Sirnach, Tobel-Tägerschen, Wilen (TG), Wuppenau",12
3441,Andwil (SG),St. Gallen,1999,70,346932,173.5527763881941,2109880.9500000002,1055.4682091045524,806,254,"Andwil (SG), Gaiserwald, Gossau (SG), Waldkirch",4
3442,Gaiserwald,St. Gallen,8327,276,1292125,155.1729314278852,11534755.15,1385.2233877747087,3830,1045,"St. Gallen, Wittenbach, Andwil (SG), Gossau (SG), Waldkirch",5
3443,Gossau (SG),St. Gallen,18108,775,11921047,658.33040645018775,17482293.550000001,965.44585542301752,8439,2529,"Herisau, St. Gallen, Flawil, Niederbüren, Oberbüren, Andwil (SG), Gaiserwald, Gossau (SG), Waldkirch",9
3444,Waldkirch,St. Gallen,3533,143,824619,233.40475516558166,2918302.9,826.01270874610805,1387,516,"Häggenschwil, Wittenbach, Niederbüren, Andwil (SG), Gaiserwald, Gossau (SG), Bischofszell, Hauptwil-Gottshaus",8
3506,Vaz/Obervaz,Graubünden / Grigioni / Grischun,2786,209,943551,338.6758793969849,5003356.7535703145,1795.8925892212185,1786,558,"Lantsch/Lenz, Albula/Alvra, Scharans, Sils im Domleschg, Thusis, Domleschg, Churwalden, Arosa, Tschiertschen-Praden",9
3513,Lantsch/Lenz,Graubünden / Grigioni / Grischun,539,35,153116,284.07421150278293,517342.54320490727,959.81918961949395,322,101,"Vaz/Obervaz, Albula/Alvra, Arosa",3
3514,Schmitten (GR),Graubünden / Grigioni / Grischun,221,*,5522,24.986425339366516,121983.35251618967,551.96087111398037,116,58,"Schmitten (GR), Albula/Alvra, Bergün Filisur, Davos, Arosa",5
3542,Albula/Alvra,Graubünden / Grigioni / Grischun,1283,48,158254,123.34684333593141,624340.06433036644,486.62514756848515,663,284,"Vaz/Obervaz, Lantsch/Lenz, Schmitten (GR), Surses, Bergün Filisur, Thusis, Zillis-Reischen, Arosa",8
3543,Surses,Graubünden / Grigioni / Grischun,2327,129,492553,211.66867211001289,1372632.8567486412,589.87230629507576,1308,570,"Albula/Alvra, Bergün Filisur, Avers, Andeer, Zillis-Reischen, Ferrera, Bever, Sils im Engadin/Segl, Silvaplana, Bregaglia",10
3544,Bergün Filisur,Graubünden / Grigioni / Grischun,898,55,205513,228.85634743875278,422239.54957858834,470.19994385143468,404,195,"Schmitten (GR), Albula/Alvra, Surses, Bever, La Punt Chamues-ch, Samedan, S-chanf, Zuoz, Davos",9
3551,Brusio,Graubünden / Grigioni / Grischun,1120,58,1334242,1191.2874999999999,459084.71925742028,409.89707076555379,486,281,Poschiavo,1
3561,Poschiavo,Graubünden / Grigioni / Grischun,3493,185,1275678,365.2098482679645,1712231.6881126184,490.18943261168579,1450,697,"Brusio, Pontresina",2
3572,Falera,Graubünden / Grigioni / Grischun,620,18,103554,167.0225806451613,826409.26945461333,1332.9181765396988,399,135,"Laax, Sagogn, Schluein, Ilanz/Glion",4
3575,Laax,Graubünden / Grigioni / Grischun,1885,121,262793,139.41273209549072,3636908.591913356,1929.3944784686239,1447,393,"Glarus Süd, Falera, Sagogn, Schluein, Ilanz/Glion, Flims",6
3581,Sagogn,Graubünden / Grigioni / Grischun,728,15,6725,9.2376373626373631,434071.45782266598,596.25200250366208,368,136,"Falera, Laax, Schluein, Ilanz/Glion, Safiental, Flims",6
3582,Schluein,Graubünden / Grigioni / Grischun,612,42,169255,276.56045751633985,367044.85085791338,599.74648832992386,287,97,"Falera, Laax, Sagogn, Ilanz/Glion",4
3603,Vals,Graubünden / Grigioni / Grischun,979,53,322671,329.5924412665986,505279.98737134901,516.11847535377831,477,159,"Lumnezia, Ilanz/Glion, Safiental, Rheinwald, Blenio",5
3618,Lumnezia,Graubünden / Grigioni / Grischun,2019,93,298582,147.88608221892025,970347.97645000042,480.6082102278358,1025,390,"Vals, Ilanz/Glion, Safiental, Medel (Lucmagn), Sumvitg, Obersaxen Mundaun, Blenio",7
3619,Ilanz/Glion,Graubünden / Grigioni / Grischun,4757,209,1646117,346.04099222198863,3920380.7413104768,824.12880834779833,1984,923,"Glarus Süd, Falera, Laax, Sagogn, Schluein, Vals, Lumnezia, Safiental, Breil/Brigels, Obersaxen Mundaun",10
3633,Fürstenau,Graubünden / Grigioni / Grischun,357,10,111444,312.16806722689074,450857.59279644612,1262.9064223990088,158,52,"Scharans, Sils im Domleschg, Cazis, Thusis, Domleschg",5
3637,Rothenbrunnen,Graubünden / Grigioni / Grischun,304,9,14689,48.319078947368418,136125.91127207715,447.78260286867481,127,48,"Cazis, Domleschg, Domat/Ems, Rhäzüns",4
3638,Scharans,Graubünden / Grigioni / Grischun,790,22,72190,91.379746835443044,617157.63577468658,781.21219718314762,342,150,"Vaz/Obervaz, Fürstenau, Sils im Domleschg, Domleschg",4
3640,Sils im Domleschg,Graubünden / Grigioni / Grischun,960,29,77731,80.969791666666666,407026.20156113041,423.98562662617752,365,154,"Vaz/Obervaz, Fürstenau, Scharans, Thusis, Rongellen, Zillis-Reischen",6
3661,Cazis,Graubünden / Grigioni / Grischun,2264,63,403304,178.13780918727915,958315.68658972241,423.2843138647184,875,405,"Fürstenau, Rothenbrunnen, Flerden, Masein, Thusis, Tschappina, Safiental, Domleschg, Rhäzüns",9
3662,Flerden,Graubünden / Grigioni / Grischun,247,6,7868,31.854251012145749,77189.712061412065,312.50895571421887,94,49,"Cazis, Masein, Tschappina, Urmein, Safiental, Muntogna da Schons",6
3663,Masein,Graubünden / Grigioni / Grischun,498,8,15267,30.656626506024097,254340.62828774954,510.7241531882521,207,67,"Cazis, Flerden, Thusis, Urmein",4
3668,Thusis,Graubünden / Grigioni / Grischun,3278,159,701319,213.94722391702257,1439572.8404105573,439.16194033268988,1287,536,"Vaz/Obervaz, Albula/Alvra, Fürstenau, Sils im Domleschg, Cazis, Masein, Urmein, Rongellen, Zillis-Reischen, Muntogna da Schons",10
3669,Tschappina,Graubünden / Grigioni / Grischun,133,9,2147,16.142857142857142,22037.803165029909,165.69776815811963,51,32,"Cazis, Flerden, Urmein, Safiental, Muntogna da Schons",5
3670,Urmein,Graubünden / Grigioni / Grischun,147,*,1301,8.850340136054422,99916.327032130546,679.70290498047996,79,20,"Flerden, Masein, Thusis, Tschappina, Muntogna da Schons",5
3672,Safiental,Graubünden / Grigioni / Grischun,903,50,38904,43.083056478405318,265088.17976499326,293.56387570874114,335,213,"Sagogn, Vals, Lumnezia, Ilanz/Glion, Cazis, Flerden, Tschappina, Sufers, Rheinwald, Muntogna da Schons, Bonaduz, Rhäzüns, Flims, Trin",14
3673,Domleschg,Graubünden / Grigioni / Grischun,2113,55,211048,99.880738286796031,1334168.9793264412,631.40983403996267,927,362,"Vaz/Obervaz, Fürstenau, Rothenbrunnen, Scharans, Cazis, Domat/Ems, Churwalden",7
3681,Avers,Graubünden / Grigioni / Grischun,171,16,7907,46.239766081871345,70036.505824761422,409.57020950152878,64,50,"Surses, Ferrera, Bregaglia",3
3695,Sufers,Graubünden / Grigioni / Grischun,145,9,23503,162.08965517241379,72926.384445900272,502.94058238551912,46,22,"Safiental, Andeer, Ferrera, Rheinwald, Muntogna da Schons",5
3701,Andeer,Graubünden / Grigioni / Grischun,906,31,133663,147.5309050772627,392320.06950967957,433.024359282207,385,151,"Surses, Sufers, Zillis-Reischen, Ferrera, Muntogna da Schons",5
3703,Casti-Wergenstein,Graubünden / Grigioni / Grischun,54,*,1653,30.611111111111111,18511.295450754664,342.80176760656786,17,12,NA,NA
3705,Donat,Graubünden / Grigioni / Grischun,201,6,7055,35.099502487562191,53613.562530344359,266.73414194201172,84,31,NA,NA
3707,Lohn (GR),Graubünden / Grigioni / Grischun,52,*,0,0,20124.784922867577,387.01509467053035,11,19,NA,NA
3708,Mathon,Graubünden / Grigioni / Grischun,53,4,2534,47.811320754716981,16732.908606976915,315.7152567354135,28,17,NA,NA
3711,Rongellen,Graubünden / Grigioni / Grischun,53,*,935,17.641509433962263,15631.853372126254,294.94062966275953,18,NA,"Sils im Domleschg, Thusis, Zillis-Reischen, Muntogna da Schons",4
3712,Zillis-Reischen,Graubünden / Grigioni / Grischun,396,32,52631,132.90656565656565,231563.91791298098,584.75736846712368,171,75,"Albula/Alvra, Surses, Sils im Domleschg, Thusis, Andeer, Rongellen, Muntogna da Schons",7
3713,Ferrera,Graubünden / Grigioni / Grischun,80,*,0,0,48221.001015203728,602.76251269004661,47,17,"Surses, Avers, Sufers, Andeer, Ferrera",5
3714,Rheinwald,Graubünden / Grigioni / Grischun,581,33,72269,124.38726333907057,318650.6032370365,548.45198491744668,282,130,"Vals, Safiental, Sufers, Mesocco, Blenio, Serravalle",6
3721,Bonaduz,Graubünden / Grigioni / Grischun,3467,90,6198525,1787.8641476781079,2578974.0197530505,743.86328807414202,1512,485,"Safiental, Domat/Ems, Rhäzüns, Tamins, Trin",5
3722,Domat/Ems,Graubünden / Grigioni / Grischun,8132,207,28212663,3469.3387850467288,5035461.6456409078,619.21564752101665,3316,1210,"Rothenbrunnen, Domleschg, Bonaduz, Rhäzüns, Felsberg, Tamins, Chur, Churwalden",8
3723,Rhäzüns,Graubünden / Grigioni / Grischun,1557,30,95224,61.158638407193322,865343.83494403388,555.77638724729218,597,226,"Rothenbrunnen, Cazis, Safiental, Bonaduz, Domat/Ems, Rhäzüns",6
3731,Felsberg,Graubünden / Grigioni / Grischun,2589,55,313106,120.93704132869834,1944372.7468264264,751.01303469541381,1059,335,"Pfäfers, Domat/Ems, Tamins, Chur",4
3732,Flims,Graubünden / Grigioni / Grischun,2912,202,1277844,438.82005494505495,4719694.6590995044,1620.774264800654,1850,505,"Glarus Süd, Pfäfers, Laax, Sagogn, Safiental, Trin",6
3733,Tamins,Graubünden / Grigioni / Grischun,1222,24,292810,239.61538461538461,959956.31107236247,785.56162935545206,530,187,"Pfäfers, Bonaduz, Domat/Ems, Felsberg, Trin",5
3734,Trin,Graubünden / Grigioni / Grischun,1414,44,67477,47.720650636492223,973037.47345493897,688.1453136173543,708,216,"Pfäfers, Safiental, Bonaduz, Flims, Tamins, Trin",6
3746,Zernez,Graubünden / Grigioni / Grischun,1523,87,922582,605.7662508207485,1038712.5481645905,682.0174314934934,641,207,"Scuol, S-chanf, Val Müstair, Davos, Klosters",5
3752,Samnaun,Graubünden / Grigioni / Grischun,772,73,511886,663.06476683937819,708862.49115960859,918.21566212384528,327,143,Valsot,1
3762,Scuol,Graubünden / Grigioni / Grischun,4624,269,847352,183.25086505190311,3633971.7488509202,785.89354430166964,2222,798,"Zernez, Valsot, Val Müstair",3
3764,Valsot,Graubünden / Grigioni / Grischun,841,43,115691,137.56361474435195,356774.24937339645,424.22621804208853,348,165,"Samnaun, Scuol, Valsot",3
3781,Bever,Graubünden / Grigioni / Grischun,607,33,60748,100.07907742998353,979501.86788590101,1613.6768828433294,332,88,"Surses, Bergün Filisur, La Punt Chamues-ch, Samedan, St. Moritz, Silvaplana",6
3782,Celerina/Schlarigna,Graubünden / Grigioni / Grischun,1502,112,822957,547.90745672436753,7625006.8393027755,5076.5691340231524,1193,266,"Pontresina, Samedan, St. Moritz",3
3783,Madulain,Graubünden / Grigioni / Grischun,207,15,61456,296.88888888888891,258541.33664819875,1248.991964484052,175,38,"Pontresina, La Punt Chamues-ch, S-chanf, Zuoz",4
3784,Pontresina,Graubünden / Grigioni / Grischun,2147,167,983428,458.04750815090824,4960193.301055667,2310.2903125550383,1200,303,"Poschiavo, Celerina/Schlarigna, Madulain, La Punt Chamues-ch, Samedan, Zuoz",6
3785,La Punt-Chamues-ch,Graubünden / Grigioni / Grischun,679,43,98285,144.74963181148749,2043284.0348148022,3009.2548377243038,569,136,"Bergün Filisur, Bever, Madulain, Pontresina, Samedan, Zuoz",6
3786,Samedan,Graubünden / Grigioni / Grischun,2913,269,1690288,580.25677995193962,3775131.2045757789,1295.9599054499756,1612,353,"Bergün Filisur, Bever, Celerina/Schlarigna, Pontresina, La Punt Chamues-ch, St. Moritz, Sils im Engadin/Segl, Silvaplana",8
3787,St. Moritz,Graubünden / Grigioni / Grischun,4882,760,7304533,1496.2173289635396,25284649.111578591,5179.1579499341642,3140,704,"Bever, Celerina/Schlarigna, Samedan, Silvaplana",4
3788,S-chanf,Graubünden / Grigioni / Grischun,681,28,54437,79.936857562408221,1646028.5243519391,2417.0756598413204,329,88,"Bergün Filisur, Zernez, Madulain, Zuoz, Davos",5
3789,Sils im Engadin/Segl,Graubünden / Grigioni / Grischun,702,47,131883,187.86752136752136,1426659.7063623988,2032.2787839920211,435,118,"Surses, Samedan, Silvaplana, Bregaglia",4
3790,Silvaplana,Graubünden / Grigioni / Grischun,1132,95,176361,155.79593639575972,4947193.5437046718,4370.3123177603111,1148,195,"Surses, Bever, Samedan, St. Moritz, Sils im Engadin/Segl, Silvaplana",6
3791,Zuoz,Graubünden / Grigioni / Grischun,1177,93,517588,439.75191163976211,2077509.6323235156,1765.0888974711263,742,175,"Bergün Filisur, Madulain, Pontresina, La Punt Chamues-ch, S-chanf, Zuoz",6
3792,Bregaglia,Graubünden / Grigioni / Grischun,1555,87,210429,135.32411575562702,1673320.0830167208,1076.0900855412995,872,335,"Surses, Avers, Sils im Engadin/Segl, Bregaglia",4
3804,Buseno,Graubünden / Grigioni / Grischun,89,7,485,5.4494382022471912,30464.267587953356,342.29514143767818,44,29,"Castaneda, Santa Maria in Calanca, Roveredo (GR), San Vittore, Calanca",5
3805,Castaneda,Graubünden / Grigioni / Grischun,274,9,28382,103.58394160583941,253869.94022052901,926.53262854207662,137,63,"Buseno, Santa Maria in Calanca, Grono, Roveredo (GR)",4
3808,Rossa,Graubünden / Grigioni / Grischun,151,22,8527,56.47019867549669,64292.232827019208,425.77637633787555,75,33,"Mesocco, Soazza, Calanca, Serravalle, Biasca",5
3810,Santa Maria in Calanca,Graubünden / Grigioni / Grischun,109,9,2618,24.01834862385321,390065.77632742608,3578.5851039213403,63,33,"Buseno, Castaneda, Grono, Calanca",4
3821,Lostallo,Graubünden / Grigioni / Grischun,805,51,143362,178.08944099378883,331266.29582364764,411.51092648900328,376,134,"Soazza, Cama, Grono, Calanca",4
3822,Mesocco,Graubünden / Grigioni / Grischun,1344,125,195636,145.5625,772702.82169592602,574.92769471423071,794,336,"Rheinwald, Rossa, Soazza, Serravalle",4
3823,Soazza,Graubünden / Grigioni / Grischun,319,32,589325,1847.4137931034484,312605.75781499379,979.95535365201818,145,74,"Rossa, Lostallo, Mesocco, Calanca",4
3831,Cama,Graubünden / Grigioni / Grischun,552,38,50265,91.059782608695656,460873.54264370847,834.91583812266026,243,113,"Lostallo, Grono",2
3832,Grono,Graubünden / Grigioni / Grischun,1406,369,802603,570.84139402560459,698051.27677305124,496.48028219989419,584,250,"Castaneda, Santa Maria in Calanca, Lostallo, Cama, Roveredo (GR), Calanca",6
3834,Roveredo (GR),Graubünden / Grigioni / Grischun,2581,383,622478,241.17706315381636,1175924.9035120038,455.60825397597978,1060,486,"Buseno, Castaneda, Grono, Roveredo (GR), San Vittore, Arbedo-Castione, Bellinzona, Lumino",8
3835,San Vittore,Graubünden / Grigioni / Grischun,841,86,389823,463.52318668252082,523518.88906258141,622.49570637643444,410,161,"Buseno, Roveredo (GR), Calanca, Bellinzona, Lumino, Riviera",6
3837,Calanca,Graubünden / Grigioni / Grischun,200,16,23266,116.33,55338.723007318906,276.69361503659451,98,54,"Buseno, Rossa, Santa Maria in Lostallo, Soazza, Grono, San Vittore, Biasca, Riviera",8
3847,Val Müstair,Graubünden / Grigioni / Grischun,1437,108,635306,442.10577592205982,805004.96441996668,560.1983050939225,710,303,"Zernez, Scuol, Val Müstair",3
3851,Davos,Graubünden / Grigioni / Grischun,10862,594,5096843,469.2361443564721,15080071.28229117,1388.3328376257753,5794,1604,"Schmitten (GR), Bergün Filisur, Zernez, S-chanf, Klosters, Arosa",6
3861,Fideris,Graubünden / Grigioni / Grischun,595,13,24659,41.443697478991595,376812.41099342745,633.29816973685286,256,106,"Jenaz, Conters im Prättigau, Küblis, Luzein, Arosa",5
3862,Furna,Graubünden / Grigioni / Grischun,202,4,11263,55.757425742574256,52761.940661493041,261.19772604699523,74,46,"Jenaz, Arosa, Trimmis, Grüsch, Schiers",5
3863,Jenaz,Graubünden / Grigioni / Grischun,1151,31,64546,56.078192875760209,585372.1019049125,508.57697819714377,519,185,"Fideris, Furna, Luzein, Arosa, Schiers",5
3871,Klosters-Serneus,Graubünden / Grigioni / Grischun,4431,240,1294246,292.08891897991424,9239352.1079015434,2085.1618388403394,2673,763,"Zernez, Davos, Conters im Prättigau, Küblis, Luzein, Arosa",6
3881,Conters im Prättigau,Graubünden / Grigioni / Grischun,222,12,14094,63.486486486486484,229650.89967081865,1034.4635120307146,89,45,"Fideris, Klosters, Küblis, Luzein, Arosa",5
3882,Küblis,Graubünden / Grigioni / Grischun,844,44,121451,143.89928909952607,375662.30400877778,445.09751659807796,368,155,"Fideris, Klosters, Conters im Prättigau, Luzein",4
3891,Luzein,Graubünden / Grigioni / Grischun,1591,45,78383,49.266499057196732,764225.21821470151,480.34268900986893,721,274,"Fideris, Jenaz, Klosters, Conters im Prättigau, Küblis, Schiers",6
3901,Chur,Graubünden / Grigioni / Grischun,35470,2288,20868008,588.32839018889206,37112594.600465052,1046.3094051442079,17205,5474,"Pfäfers, Domat/Ems, Felsberg, Churwalden, Arosa, Tschiertschen-Praden, Trimmis, Untervaz",8
3911,Churwalden,Graubünden / Grigioni / Grischun,1912,90,818913,428.30177824267781,1442518.0327070013,754.45503802667429,1019,319,"Vaz/Obervaz, Domleschg, Domat/Ems, Chur, Tschiertschen-Praden",5
3921,Arosa,Graubünden / Grigioni / Grischun,3145,262,886649,281.92337042925277,3099115.6436592555,985.41037954189358,1722,560,"Vaz/Obervaz, Lantsch/Lenz, Schmitten (GR), Albula/Alvra, Davos, Fideris, Furna, Jenaz, Klosters, Conters im Prättigau, Chur, Tschiertschen-Praden, Trimmis",13
3926,Maladers,Graubünden / Grigioni / Grischun,522,10,14394,27.574712643678161,225013.94383343335,431.06119508320563,229,87,NA,NA
3932,Tschiertschen-Praden,Graubünden / Grigioni / Grischun,307,16,53364,173.82410423452768,117699.15181565699,383.38485933438761,152,78,"Vaz/Obervaz, Chur, Churwalden, Arosa, Tschiertschen-Praden",5
3941,Haldenstein,Graubünden / Grigioni / Grischun,1090,31,459336,421.40917431192662,885604.29491953715,812.48100451333687,495,151,NA,NA
3945,Trimmis,Graubünden / Grigioni / Grischun,3310,91,582077,175.85407854984894,2834669.3112586541,856.39556231379277,1439,468,"Furna, Chur, Arosa, Untervaz, Zizers, Grüsch",6
3946,Untervaz,Graubünden / Grigioni / Grischun,2521,76,387009,153.51408171360572,1784496.3957633572,707.85259649478667,1153,339,"Pfäfers, Chur, Trimmis, Zizers, Landquart",5
3947,Zizers,Graubünden / Grigioni / Grischun,3490,138,862209,247.0512893982808,3139158.5699632843,899.47236961698695,1554,516,"Trimmis, Untervaz, Maienfeld, Landquart, Grüsch",5
3951,Fläsch,Graubünden / Grigioni / Grischun,835,24,48224,57.753293413173651,1272195.7462452401,1523.5877200541797,446,89,"Bad Ragaz, Mels, Sargans, Vilters-Wangs, Maienfeld",5
3952,Jenins,Graubünden / Grigioni / Grischun,895,31,33588,37.52849162011173,1226382.4555871931,1370.2597269130649,437,121,"Maienfeld, Malans, Seewis im Prättigau",3
3953,Maienfeld,Graubünden / Grigioni / Grischun,3006,216,1039665,345.86327345309383,9020881.8762221504,3000.9587079914008,1514,365,"Bad Ragaz, Zizers, Fläsch, Jenins, Malans, Landquart, Seewis im Prättigau",7
3954,Malans,Graubünden / Grigioni / Grischun,2419,139,401966,166.17031831335262,3554109.2382525862,1469.2473080829211,1108,355,"Jenins, Maienfeld, Landquart, Grüsch, Seewis im Prättigau",5
3955,Landquart,Graubünden / Grigioni / Grischun,8926,302,4000406,448.17454626932556,5114040.461510459,572.937537700029,3792,1260,"Bad Ragaz, Pfäfers, Untervaz, Zizers, Maienfeld, Malans, Grüsch, Seewis im Prättigau",8
3961,Grüsch,Graubünden / Grigioni / Grischun,2116,54,4091894,1933.7873345935727,1434510.0736387463,677.93481740961545,982,315,"Furna, Trimmis, Zizers, Malans, Landquart, Schiers, Seewis im Prättigau",7
3962,Schiers,Graubünden / Grigioni / Grischun,2705,65,318807,117.85841035120148,1347288.7569163062,498.07347760307067,1082,442,"Furna, Jenaz, Luzein, Grüsch, Seewis im Prättigau",5
3972,Seewis im Prättigau,Graubünden / Grigioni / Grischun,1370,24,81575,59.543795620437955,1128599.3578441951,823.79515171109131,578,235,"Jenins, Maienfeld, Malans, Landquart, Grüsch, Schiers, Seewis im Prättigau",7
3981,Breil/Brigels,Graubünden / Grigioni / Grischun,1728,80,131435,76.061921296296291,828470.48660042381,479.4389390048749,866,373,"Glarus Süd, Ilanz/Glion, Trun, Obersaxen Mundaun",4
3982,Disentis/Mustér,Graubünden / Grigioni / Grischun,2046,102,381775,186.59579667644184,992736.44744338095,485.20842983547453,920,401,"Silenen, Glarus Süd, Medel (Lucmagn), Sumvitg, Tujetsch",5
3983,Medel (Lucmagn),Graubünden / Grigioni / Grischun,355,16,16423,46.261971830985914,191265.2963174468,538.77548258435718,185,69,"Lumnezia, Disentis/Mustér, Medel (Lucmagn), Sumvitg, Tujetsch, Blenio, Quinto",7
3985,Sumvitg,Graubünden / Grigioni / Grischun,1121,31,335023,298.86083853702053,351533.01772465714,313.58877584715179,504,244,"Glarus Süd, Lumnezia, Disentis/Mustér, Medel (Lucmagn), Trun, Obersaxen Mundaun",6
3986,Tujetsch,Graubünden / Grigioni / Grischun,1207,65,170118,140.94283347141675,676490.42360074818,560.47259618951796,623,218,"Andermatt, Gurtnellen, Silenen, Disentis/Mustér, Medel (Lucmagn), Airolo, Quinto",7
3987,Trun,Graubünden / Grigioni / Grischun,1164,43,154487,132.72079037800688,513195.06121126126,440.88922784472618,538,227,"Glarus Süd, Breil/Brigels, Sumvitg, Obersaxen Mundaun",4
3988,Obersaxen Mundaun,Graubünden / Grigioni / Grischun,1165,55,171075,146.84549356223175,793904.65780587029,681.46322558443796,658,330,"Lumnezia, Ilanz/Glion, Breil/Brigels, Sumvitg, Trun, Obersaxen Mundaun",6
4001,Aarau,Aargau,21773,1690,37696428,1731.3382629862674,28809665.649999999,1323.1831006292196,11274,2849,"Erlinsbach (SO), Eppenberg-Wöschnau, Biberstein, Buchs (AG), Erlinsbach (AG), Küttigen, Suhr, Unterentfelden, Auenstein, Rupperswil",10
4002,Biberstein,Aargau,1598,45,181229,113.409887359199,3729269.4,2333.7105131414269,818,150,"Aarau, Küttigen, Auenstein, Thalheim (AG), Rupperswil",5
4003,Buchs (AG),Aargau,7971,264,6007166,753.62765023209136,6460368.5499999998,810.48407351649723,3517,963,"Aarau, Buchs (AG), Suhr, Rupperswil",4
4004,Densbüren,Aargau,721,38,612636,849.70319001386963,571085.15,792.07371705963942,356,85,"Küttigen, Thalheim (AG), Oberhof, Wölflinswil, Zeihen, Herznach-Ueken",6
4005,Erlinsbach (AG),Aargau,4252,100,230313,54.165804327375355,5801759.9000000004,1364.4778692380057,1997,494,"Kienberg, Erlinsbach (SO), Aarau, Erlinsbach (AG), Küttigen, Oberhof",6
4006,Gränichen,Aargau,7994,199,790004,98.824618463847884,5406079.6500000004,676.26715661746312,3641,1081,"Muhen, Oberentfelden, Suhr, Teufenthal (AG), Unterkulm, Hunzenschwil, Schafisheim, Seon",8
4007,Hirschthal,Aargau,1611,70,1111518,689.95530726256982,2153776.5499999998,1336.9190254500309,747,187,"Muhen, Holziken, Schöftland, Unterkulm",4
4008,Küttigen,Aargau,6268,213,810620,129.32673899170391,7927881.6500000004,1264.8183870453095,2980,780,"Aarau, Biberstein, Densbüren, Erlinsbach (AG), Thalheim (AG), Oberhof",6
4009,Muhen,Aargau,3907,151,631474,161.62631174814436,3503097.15,896.62071922190933,1807,487,"Gränichen, Hirschthal, Oberentfelden, Holziken, Unterkulm, Kölliken",6
4010,Oberentfelden,Aargau,8510,337,3975297,467.13243243243244,5264337.3499999996,618.60603407755582,3688,1180,"Gretzenbach, Schönenwerd, Gränichen, Muhen, Suhr, Unterentfelden, Kölliken",7
4012,Suhr,Aargau,10476,288,9250899,883.05641466208476,7467340.5499999998,712.80455803741881,4338,1504,"Aarau, Buchs (AG), Gränichen, Oberentfelden, Unterentfelden, Hunzenschwil, Rupperswil",7
4013,Unterentfelden,Aargau,4249,132,1021819,240.48458460814308,3447315.15,811.32387620616612,1852,549,"Eppenberg-Wöschnau, Schönenwerd, Aarau, Oberentfelden, Suhr, Unterentfelden",6
4021,Baden,Aargau,19547,1738,36166061,1850.2103136031105,32873159.649999999,1681.7496111935334,9934,2463,"Birmenstorf (AG), Ennetbaden, Fislisbach, Gebenstorf, Mellingen, Neuenhof, Obersiggenthal, Turgi, Wettingen",9
4022,Bellikon,Aargau,1550,55,111704,72.067096774193544,2733269.15,1763.3994516129032,775,176,"Bergdietikon, Künten, Remetschwil, Spreitenbach, Eggenwil, Widen",6
4023,Bergdietikon,Aargau,2831,129,2336454,825.31049099258212,6332280,2236.764394206994,1404,226,"Dietikon, Urdorf, Bellikon, Spreitenbach, Rudolfstetten-Friedlisberg, Widen",6
4024,Birmenstorf (AG),Aargau,2988,128,783213,262.11947791164658,3726673.4,1247.2133199464524,1385,320,"Baden, Birmenstorf (AG), Fislisbach, Gebenstorf, Mellingen, Wohlenschwil, Birrhard, Mülligen, Windisch",9
4026,Ennetbaden,Aargau,3501,113,555491,158.66638103399029,9028607.0500000007,2578.8651956583835,1699,334,"Baden, Freienwil, Obersiggenthal, Wettingen, Ehrendingen",5
4027,Fislisbach,Aargau,5552,158,672696,121.16282420749279,4401460.55,792.77027197406335,2500,724,"Baden, Birmenstorf (AG), Mellingen, Neuenhof, Niederrohrdorf, Oberrohrdorf",6
4028,Freienwil,Aargau,1038,38,26990,26.001926782273603,1012323.55,975.26353564547207,463,121,"Ennetbaden, Obersiggenthal, Ehrendingen, Lengnau (AG)",4
4029,Gebenstorf,Aargau,5461,204,1188005,217.54349020325947,5085823.6500000004,931.29896539095409,2530,666,"Baden, Birmenstorf (AG), Turgi, Untersiggenthal, Brugg, Windisch",6
4030,Killwangen,Aargau,2057,89,443036,215.37967914438502,2117885.2999999998,1029.5990763247446,881,254,"Neuenhof, Oberrohrdorf, Spreitenbach, Würenlos",4
4031,Künten,Aargau,1795,55,118419,65.971587743732584,1462250.35,814.62415041782731,807,219,"Bellikon, Remetschwil, Stetten (AG), Eggenwil, Fischbach-Göslikon, Niederwil (AG)",6
4032,Mägenwil,Aargau,2123,176,2285299,1076.4479510127178,1712645.05,806.70986811116347,895,286,"Wohlenschwil, Hägglingen, Birrhard, Brunegg, Othmarsingen",5
